id	date	multiselect	select	bad_data
4592	Mar 23, 1994 12:01 PM	0,1,2,3,4	4592	xyz
4593	Mar 23, 1994 12:01 PM	0,1,2,3,4	4593	xyz
4594	Mar 23, 1994 12:01 PM	0,1,2,3,4	4594	xyz
4595	Mar 23, 1994 12:01 PM	0,1,2,3,4	4595	xyz
4596	Mar 23, 1994 12:01 PM	0,1,2,3,4	4596	xyz
4597	Mar 23, 1994 12:01 PM	0,1,2,3,4	4597	xyz
4598	Mar 23, 1994 12:01 PM	0,1,2,3,4	4598	xyz
4599	Mar 23, 1994 12:01 PM	0,1,2,3,4	4599	xyz
4600	Mar 23, 1994 12:01 PM	0,1,2,3,4	4600	xyz
4601	Mar 23, 1994 12:01 PM	0,1,2,3,4	4601	xyz
4602	Mar 23, 1994 12:01 PM	0,1,2,3,4	4602	xyz
4603	Mar 23, 1994 12:01 PM	0,1,2,3,4	4603	xyz
4604	Mar 23, 1994 12:01 PM	0,1,2,3,4	4604	xyz
4605	Mar 23, 1994 12:01 PM	0,1,2,3,4	4605	xyz
4606	Mar 23, 1994 12:01 PM	0,1,2,3,4	4606	xyz
4607	Mar 23, 1994 12:01 PM	0,1,2,3,4	4607	xyz
4608	Mar 23, 1994 12:01 PM	0,1,2,3,4	4608	xyz
4609	Mar 23, 1994 12:01 PM	0,1,2,3,4	4609	xyz
4610	Mar 23, 1994 12:01 PM	0,1,2,3,4	4610	xyz
4611	Mar 23, 1994 12:01 PM	0,1,2,3,4	4611	xyz
4612	Mar 23, 1994 12:01 PM	0,1,2,3,4	4612	xyz
4613	Mar 23, 1994 12:01 PM	0,1,2,3,4	4613	xyz
4614	Mar 23, 1994 12:01 PM	0,1,2,3,4	4614	xyz
4615	Mar 23, 1994 12:01 PM	0,1,2,3,4	4615	xyz
4616	Mar 23, 1994 12:01 PM	0,1,2,3,4	4616	xyz
4617	Mar 23, 1994 12:01 PM	0,1,2,3,4	4617	xyz
4618	Mar 23, 1994 12:01 PM	0,1,2,3,4	4618	xyz
4619	Mar 23, 1994 12:01 PM	0,1,2,3,4	4619	xyz
4620	Mar 23, 1994 12:01 PM	0,1,2,3,4	4620	xyz
4621	Mar 23, 1994 12:01 PM	0,1,2,3,4	4621	xyz
4622	Mar 23, 1994 12:01 PM	0,1,2,3,4	4622	xyz
4623	Mar 23, 1994 12:01 PM	0,1,2,3,4	4623	xyz
4624	Mar 23, 1994 12:01 PM	0,1,2,3,4	4624	xyz
4625	Mar 23, 1994 12:01 PM	0,1,2,3,4	4625	xyz
4626	Mar 23, 1994 12:01 PM	0,1,2,3,4	4626	xyz
4627	Mar 23, 1994 12:01 PM	0,1,2,3,4	4627	xyz
4628	Mar 23, 1994 12:01 PM	0,1,2,3,4	4628	xyz
4629	Mar 23, 1994 12:01 PM	0,1,2,3,4	4629	xyz
4630	Mar 23, 1994 12:01 PM	0,1,2,3,4	4630	xyz
4631	Mar 23, 1994 12:01 PM	0,1,2,3,4	4631	xyz
4632	Mar 23, 1994 12:01 PM	0,1,2,3,4	4632	xyz
4633	Mar 23, 1994 12:01 PM	0,1,2,3,4	4633	xyz
4634	Mar 23, 1994 12:01 PM	0,1,2,3,4	4634	xyz
4635	Mar 23, 1994 12:01 PM	0,1,2,3,4	4635	xyz
4636	Mar 23, 1994 12:01 PM	0,1,2,3,4	4636	xyz
4637	Mar 23, 1994 12:01 PM	0,1,2,3,4	4637	xyz
4638	Mar 23, 1994 12:01 PM	0,1,2,3,4	4638	xyz
4639	Mar 23, 1994 12:01 PM	0,1,2,3,4	4639	xyz
4640	Mar 23, 1994 12:01 PM	0,1,2,3,4	4640	xyz
4641	Mar 23, 1994 12:01 PM	0,1,2,3,4	4641	xyz
4642	Mar 23, 1994 12:01 PM	0,1,2,3,4	4642	xyz
4643	Mar 23, 1994 12:01 PM	0,1,2,3,4	4643	xyz
4644	Mar 23, 1994 12:01 PM	0,1,2,3,4	4644	xyz
4645	Mar 23, 1994 12:01 PM	0,1,2,3,4	4645	xyz
4646	Mar 23, 1994 12:01 PM	0,1,2,3,4	4646	xyz
4647	Mar 23, 1994 12:01 PM	0,1,2,3,4	4647	xyz
4648	Mar 23, 1994 12:01 PM	0,1,2,3,4	4648	xyz
4649	Mar 23, 1994 12:01 PM	0,1,2,3,4	4649	xyz
4650	Mar 23, 1994 12:01 PM	0,1,2,3,4	4650	xyz
4651	Mar 23, 1994 12:01 PM	0,1,2,3,4	4651	xyz
4652	Mar 23, 1994 12:01 PM	0,1,2,3,4	4652	xyz
4653	Mar 23, 1994 12:01 PM	0,1,2,3,4	4653	xyz
4654	Mar 23, 1994 12:01 PM	0,1,2,3,4	4654	xyz
4655	Mar 23, 1994 12:01 PM	0,1,2,3,4	4655	xyz
4656	Mar 23, 1994 12:01 PM	0,1,2,3,4	4656	xyz
4657	Mar 23, 1994 12:01 PM	0,1,2,3,4	4657	xyz
4658	Mar 23, 1994 12:01 PM	0,1,2,3,4	4658	xyz
4659	Mar 23, 1994 12:01 PM	0,1,2,3,4	4659	xyz
4660	Mar 23, 1994 12:01 PM	0,1,2,3,4	4660	xyz
4661	Mar 23, 1994 12:01 PM	0,1,2,3,4	4661	xyz
4662	Mar 23, 1994 12:01 PM	0,1,2,3,4	4662	xyz
4663	Mar 23, 1994 12:01 PM	0,1,2,3,4	4663	xyz
4664	Mar 23, 1994 12:01 PM	0,1,2,3,4	4664	xyz
4665	Mar 23, 1994 12:01 PM	0,1,2,3,4	4665	xyz
4666	Mar 23, 1994 12:01 PM	0,1,2,3,4	4666	xyz
4667	Mar 23, 1994 12:01 PM	0,1,2,3,4	4667	xyz
4668	Mar 23, 1994 12:01 PM	0,1,2,3,4	4668	xyz
4669	Mar 23, 1994 12:01 PM	0,1,2,3,4	4669	xyz
4670	Mar 23, 1994 12:01 PM	0,1,2,3,4	4670	xyz
4671	Mar 23, 1994 12:01 PM	0,1,2,3,4	4671	xyz
4672	Mar 23, 1994 12:01 PM	0,1,2,3,4	4672	xyz
4673	Mar 23, 1994 12:01 PM	0,1,2,3,4	4673	xyz
4674	Mar 23, 1994 12:01 PM	0,1,2,3,4	4674	xyz
4675	Mar 23, 1994 12:01 PM	0,1,2,3,4	4675	xyz
4676	Mar 23, 1994 12:01 PM	0,1,2,3,4	4676	xyz
4677	Mar 23, 1994 12:01 PM	0,1,2,3,4	4677	xyz
4678	Mar 23, 1994 12:01 PM	0,1,2,3,4	4678	xyz
4679	Mar 23, 1994 12:01 PM	0,1,2,3,4	4679	xyz
4680	Mar 23, 1994 12:01 PM	0,1,2,3,4	4680	xyz
4681	Mar 23, 1994 12:01 PM	0,1,2,3,4	4681	xyz
4682	Mar 23, 1994 12:01 PM	0,1,2,3,4	4682	xyz
4683	Mar 23, 1994 12:01 PM	0,1,2,3,4	4683	xyz
4684	Mar 23, 1994 12:01 PM	0,1,2,3,4	4684	xyz
4685	Mar 23, 1994 12:01 PM	0,1,2,3,4	4685	xyz
4686	Mar 23, 1994 12:01 PM	0,1,2,3,4	4686	xyz
4687	Mar 23, 1994 12:01 PM	0,1,2,3,4	4687	xyz
4688	Mar 23, 1994 12:01 PM	0,1,2,3,4	4688	xyz
4689	Mar 23, 1994 12:01 PM	0,1,2,3,4	4689	xyz
4690	Mar 23, 1994 12:01 PM	0,1,2,3,4	4690	xyz
4691	Mar 23, 1994 12:01 PM	0,1,2,3,4	4691	xyz
4692	Mar 23, 1994 12:01 PM	0,1,2,3,4	4692	xyz
4693	Mar 23, 1994 12:01 PM	0,1,2,3,4	4693	xyz
4694	Mar 23, 1994 12:01 PM	0,1,2,3,4	4694	xyz
4695	Mar 23, 1994 12:01 PM	0,1,2,3,4	4695	xyz
4696	Mar 23, 1994 12:01 PM	0,1,2,3,4	4696	xyz
4697	Mar 23, 1994 12:01 PM	0,1,2,3,4	4697	xyz
4698	Mar 23, 1994 12:01 PM	0,1,2,3,4	4698	xyz
4699	Mar 23, 1994 12:01 PM	0,1,2,3,4	4699	xyz
4700	Mar 23, 1994 12:01 PM	0,1,2,3,4	4700	xyz
4701	Mar 23, 1994 12:01 PM	0,1,2,3,4	4701	xyz
4702	Mar 23, 1994 12:01 PM	0,1,2,3,4	4702	xyz
4703	Mar 23, 1994 12:01 PM	0,1,2,3,4	4703	xyz
4704	Mar 23, 1994 12:01 PM	0,1,2,3,4	4704	xyz
4705	Mar 23, 1994 12:01 PM	0,1,2,3,4	4705	xyz
4706	Mar 23, 1994 12:01 PM	0,1,2,3,4	4706	xyz
4707	Mar 23, 1994 12:01 PM	0,1,2,3,4	4707	xyz
4708	Mar 23, 1994 12:01 PM	0,1,2,3,4	4708	xyz
4709	Mar 23, 1994 12:01 PM	0,1,2,3,4	4709	xyz
4710	Mar 23, 1994 12:01 PM	0,1,2,3,4	4710	xyz
4711	Mar 23, 1994 12:01 PM	0,1,2,3,4	4711	xyz
4712	Mar 23, 1994 12:01 PM	0,1,2,3,4	4712	xyz
4713	Mar 23, 1994 12:01 PM	0,1,2,3,4	4713	xyz
4714	Mar 23, 1994 12:01 PM	0,1,2,3,4	4714	xyz
4715	Mar 23, 1994 12:01 PM	0,1,2,3,4	4715	xyz
4716	Mar 23, 1994 12:01 PM	0,1,2,3,4	4716	xyz
4717	Mar 23, 1994 12:01 PM	0,1,2,3,4	4717	xyz
4718	Mar 23, 1994 12:01 PM	0,1,2,3,4	4718	xyz
4719	Mar 23, 1994 12:01 PM	0,1,2,3,4	4719	xyz
4720	Mar 23, 1994 12:01 PM	0,1,2,3,4	4720	xyz
4721	Mar 23, 1994 12:01 PM	0,1,2,3,4	4721	xyz
4722	Mar 23, 1994 12:01 PM	0,1,2,3,4	4722	xyz
4723	Mar 23, 1994 12:01 PM	0,1,2,3,4	4723	xyz
4724	Mar 23, 1994 12:01 PM	0,1,2,3,4	4724	xyz
4725	Mar 23, 1994 12:01 PM	0,1,2,3,4	4725	xyz
4726	Mar 23, 1994 12:01 PM	0,1,2,3,4	4726	xyz
4727	Mar 23, 1994 12:01 PM	0,1,2,3,4	4727	xyz
4728	Mar 23, 1994 12:01 PM	0,1,2,3,4	4728	xyz
4729	Mar 23, 1994 12:01 PM	0,1,2,3,4	4729	xyz
4730	Mar 23, 1994 12:01 PM	0,1,2,3,4	4730	xyz
4731	Mar 23, 1994 12:01 PM	0,1,2,3,4	4731	xyz
4732	Mar 23, 1994 12:01 PM	0,1,2,3,4	4732	xyz
4733	Mar 23, 1994 12:01 PM	0,1,2,3,4	4733	xyz
4734	Mar 23, 1994 12:01 PM	0,1,2,3,4	4734	xyz
4735	Mar 23, 1994 12:01 PM	0,1,2,3,4	4735	xyz
4736	Mar 23, 1994 12:01 PM	0,1,2,3,4	4736	xyz
4737	Mar 23, 1994 12:01 PM	0,1,2,3,4	4737	xyz
4738	Mar 23, 1994 12:01 PM	0,1,2,3,4	4738	xyz
4739	Mar 23, 1994 12:01 PM	0,1,2,3,4	4739	xyz
4740	Mar 23, 1994 12:01 PM	0,1,2,3,4	4740	xyz
4741	Mar 23, 1994 12:01 PM	0,1,2,3,4	4741	xyz
4742	Mar 23, 1994 12:01 PM	0,1,2,3,4	4742	xyz
4743	Mar 23, 1994 12:01 PM	0,1,2,3,4	4743	xyz
4744	Mar 23, 1994 12:01 PM	0,1,2,3,4	4744	xyz
4745	Mar 23, 1994 12:01 PM	0,1,2,3,4	4745	xyz
4746	Mar 23, 1994 12:01 PM	0,1,2,3,4	4746	xyz
4747	Mar 23, 1994 12:01 PM	0,1,2,3,4	4747	xyz
4748	Mar 23, 1994 12:01 PM	0,1,2,3,4	4748	xyz
4749	Mar 23, 1994 12:01 PM	0,1,2,3,4	4749	xyz
4750	Mar 23, 1994 12:01 PM	0,1,2,3,4	4750	xyz
4751	Mar 23, 1994 12:01 PM	0,1,2,3,4	4751	xyz
4752	Mar 23, 1994 12:01 PM	0,1,2,3,4	4752	xyz
4753	Mar 23, 1994 12:01 PM	0,1,2,3,4	4753	xyz
4754	Mar 23, 1994 12:01 PM	0,1,2,3,4	4754	xyz
4755	Mar 23, 1994 12:01 PM	0,1,2,3,4	4755	xyz
4756	Mar 23, 1994 12:01 PM	0,1,2,3,4	4756	xyz
4757	Mar 23, 1994 12:01 PM	0,1,2,3,4	4757	xyz
4758	Mar 23, 1994 12:01 PM	0,1,2,3,4	4758	xyz
4759	Mar 23, 1994 12:01 PM	0,1,2,3,4	4759	xyz
4760	Mar 23, 1994 12:01 PM	0,1,2,3,4	4760	xyz
4761	Mar 23, 1994 12:01 PM	0,1,2,3,4	4761	xyz
4762	Mar 23, 1994 12:01 PM	0,1,2,3,4	4762	xyz
4763	Mar 23, 1994 12:01 PM	0,1,2,3,4	4763	xyz
4764	Mar 23, 1994 12:01 PM	0,1,2,3,4	4764	xyz
4765	Mar 23, 1994 12:01 PM	0,1,2,3,4	4765	xyz
4766	Mar 23, 1994 12:01 PM	0,1,2,3,4	4766	xyz
4767	Mar 23, 1994 12:01 PM	0,1,2,3,4	4767	xyz
4768	Mar 23, 1994 12:01 PM	0,1,2,3,4	4768	xyz
4769	Mar 23, 1994 12:01 PM	0,1,2,3,4	4769	xyz
4770	Mar 23, 1994 12:01 PM	0,1,2,3,4	4770	xyz
4771	Mar 23, 1994 12:01 PM	0,1,2,3,4	4771	xyz
4772	Mar 23, 1994 12:01 PM	0,1,2,3,4	4772	xyz
4773	Mar 23, 1994 12:01 PM	0,1,2,3,4	4773	xyz
4774	Mar 23, 1994 12:01 PM	0,1,2,3,4	4774	xyz
4775	Mar 23, 1994 12:01 PM	0,1,2,3,4	4775	xyz
4776	Mar 23, 1994 12:01 PM	0,1,2,3,4	4776	xyz
4777	Mar 23, 1994 12:01 PM	0,1,2,3,4	4777	xyz
4778	Mar 23, 1994 12:01 PM	0,1,2,3,4	4778	xyz
4779	Mar 23, 1994 12:01 PM	0,1,2,3,4	4779	xyz
4780	Mar 23, 1994 12:01 PM	0,1,2,3,4	4780	xyz
4781	Mar 23, 1994 12:01 PM	0,1,2,3,4	4781	xyz
4782	Mar 23, 1994 12:01 PM	0,1,2,3,4	4782	xyz
4783	Mar 23, 1994 12:01 PM	0,1,2,3,4	4783	xyz
4784	Mar 23, 1994 12:01 PM	0,1,2,3,4	4784	xyz
4785	Mar 23, 1994 12:01 PM	0,1,2,3,4	4785	xyz
4786	Mar 23, 1994 12:01 PM	0,1,2,3,4	4786	xyz
4787	Mar 23, 1994 12:01 PM	0,1,2,3,4	4787	xyz
4788	Mar 23, 1994 12:01 PM	0,1,2,3,4	4788	xyz
4789	Mar 23, 1994 12:01 PM	0,1,2,3,4	4789	xyz
4790	Mar 23, 1994 12:01 PM	0,1,2,3,4	4790	xyz
4791	Mar 23, 1994 12:01 PM	0,1,2,3,4	4791	xyz
4792	Mar 23, 1994 12:01 PM	0,1,2,3,4	4792	xyz
4793	Mar 23, 1994 12:01 PM	0,1,2,3,4	4793	xyz
4794	Mar 23, 1994 12:01 PM	0,1,2,3,4	4794	xyz
4795	Mar 23, 1994 12:01 PM	0,1,2,3,4	4795	xyz
4796	Mar 23, 1994 12:01 PM	0,1,2,3,4	4796	xyz
4797	Mar 23, 1994 12:01 PM	0,1,2,3,4	4797	xyz
4798	Mar 23, 1994 12:01 PM	0,1,2,3,4	4798	xyz
4799	Mar 23, 1994 12:01 PM	0,1,2,3,4	4799	xyz
4800	Mar 23, 1994 12:01 PM	0,1,2,3,4	4800	xyz
4801	Mar 23, 1994 12:01 PM	0,1,2,3,4	4801	xyz
4802	Mar 23, 1994 12:01 PM	0,1,2,3,4	4802	xyz
4803	Mar 23, 1994 12:01 PM	0,1,2,3,4	4803	xyz
4804	Mar 23, 1994 12:01 PM	0,1,2,3,4	4804	xyz
4805	Mar 23, 1994 12:01 PM	0,1,2,3,4	4805	xyz
4806	Mar 23, 1994 12:01 PM	0,1,2,3,4	4806	xyz
4807	Mar 23, 1994 12:01 PM	0,1,2,3,4	4807	xyz
4808	Mar 23, 1994 12:01 PM	0,1,2,3,4	4808	xyz
4809	Mar 23, 1994 12:01 PM	0,1,2,3,4	4809	xyz
4810	Mar 23, 1994 12:01 PM	0,1,2,3,4	4810	xyz
4811	Mar 23, 1994 12:01 PM	0,1,2,3,4	4811	xyz
4812	Mar 23, 1994 12:01 PM	0,1,2,3,4	4812	xyz
4813	Mar 23, 1994 12:01 PM	0,1,2,3,4	4813	xyz
4814	Mar 23, 1994 12:01 PM	0,1,2,3,4	4814	xyz
4815	Mar 23, 1994 12:01 PM	0,1,2,3,4	4815	xyz
4816	Mar 23, 1994 12:01 PM	0,1,2,3,4	4816	xyz
4817	Mar 23, 1994 12:01 PM	0,1,2,3,4	4817	xyz
4818	Mar 23, 1994 12:01 PM	0,1,2,3,4	4818	xyz
4819	Mar 23, 1994 12:01 PM	0,1,2,3,4	4819	xyz
4820	Mar 23, 1994 12:01 PM	0,1,2,3,4	4820	xyz
4821	Mar 23, 1994 12:01 PM	0,1,2,3,4	4821	xyz
4822	Mar 23, 1994 12:01 PM	0,1,2,3,4	4822	xyz
4823	Mar 23, 1994 12:01 PM	0,1,2,3,4	4823	xyz
4824	Mar 23, 1994 12:01 PM	0,1,2,3,4	4824	xyz
4825	Mar 23, 1994 12:01 PM	0,1,2,3,4	4825	xyz
4826	Mar 23, 1994 12:01 PM	0,1,2,3,4	4826	xyz
4827	Mar 23, 1994 12:01 PM	0,1,2,3,4	4827	xyz
4828	Mar 23, 1994 12:01 PM	0,1,2,3,4	4828	xyz
4829	Mar 23, 1994 12:01 PM	0,1,2,3,4	4829	xyz
4830	Mar 23, 1994 12:01 PM	0,1,2,3,4	4830	xyz
4831	Mar 23, 1994 12:01 PM	0,1,2,3,4	4831	xyz
4832	Mar 23, 1994 12:01 PM	0,1,2,3,4	4832	xyz
4833	Mar 23, 1994 12:01 PM	0,1,2,3,4	4833	xyz
4834	Mar 23, 1994 12:01 PM	0,1,2,3,4	4834	xyz
4835	Mar 23, 1994 12:01 PM	0,1,2,3,4	4835	xyz
4836	Mar 23, 1994 12:01 PM	0,1,2,3,4	4836	xyz
4837	Mar 23, 1994 12:01 PM	0,1,2,3,4	4837	xyz
4838	Mar 23, 1994 12:01 PM	0,1,2,3,4	4838	xyz
4839	Mar 23, 1994 12:01 PM	0,1,2,3,4	4839	xyz
4840	Mar 23, 1994 12:01 PM	0,1,2,3,4	4840	xyz
4841	Mar 23, 1994 12:01 PM	0,1,2,3,4	4841	xyz
4842	Mar 23, 1994 12:01 PM	0,1,2,3,4	4842	xyz
4843	Mar 23, 1994 12:01 PM	0,1,2,3,4	4843	xyz
4844	Mar 23, 1994 12:01 PM	0,1,2,3,4	4844	xyz
4845	Mar 23, 1994 12:01 PM	0,1,2,3,4	4845	xyz
4846	Mar 23, 1994 12:01 PM	0,1,2,3,4	4846	xyz
4847	Mar 23, 1994 12:01 PM	0,1,2,3,4	4847	xyz
4848	Mar 23, 1994 12:01 PM	0,1,2,3,4	4848	xyz
4849	Mar 23, 1994 12:01 PM	0,1,2,3,4	4849	xyz
4850	Mar 23, 1994 12:01 PM	0,1,2,3,4	4850	xyz
4851	Mar 23, 1994 12:01 PM	0,1,2,3,4	4851	xyz
4852	Mar 23, 1994 12:01 PM	0,1,2,3,4	4852	xyz
4853	Mar 23, 1994 12:01 PM	0,1,2,3,4	4853	xyz
4854	Mar 23, 1994 12:01 PM	0,1,2,3,4	4854	xyz
4855	Mar 23, 1994 12:01 PM	0,1,2,3,4	4855	xyz
4856	Mar 23, 1994 12:01 PM	0,1,2,3,4	4856	xyz
4857	Mar 23, 1994 12:01 PM	0,1,2,3,4	4857	xyz
4858	Mar 23, 1994 12:01 PM	0,1,2,3,4	4858	xyz
4859	Mar 23, 1994 12:01 PM	0,1,2,3,4	4859	xyz
4860	Mar 23, 1994 12:01 PM	0,1,2,3,4	4860	xyz
4861	Mar 23, 1994 12:01 PM	0,1,2,3,4	4861	xyz
4862	Mar 23, 1994 12:01 PM	0,1,2,3,4	4862	xyz
4863	Mar 23, 1994 12:01 PM	0,1,2,3,4	4863	xyz
4864	Mar 23, 1994 12:01 PM	0,1,2,3,4	4864	xyz
4865	Mar 23, 1994 12:01 PM	0,1,2,3,4	4865	xyz
4866	Mar 23, 1994 12:01 PM	0,1,2,3,4	4866	xyz
4867	Mar 23, 1994 12:01 PM	0,1,2,3,4	4867	xyz
4868	Mar 23, 1994 12:01 PM	0,1,2,3,4	4868	xyz
4869	Mar 23, 1994 12:01 PM	0,1,2,3,4	4869	xyz
4870	Mar 23, 1994 12:01 PM	0,1,2,3,4	4870	xyz
4871	Mar 23, 1994 12:01 PM	0,1,2,3,4	4871	xyz
4872	Mar 23, 1994 12:01 PM	0,1,2,3,4	4872	xyz
4873	Mar 23, 1994 12:01 PM	0,1,2,3,4	4873	xyz
4874	Mar 23, 1994 12:01 PM	0,1,2,3,4	4874	xyz
4875	Mar 23, 1994 12:01 PM	0,1,2,3,4	4875	xyz
4876	Mar 23, 1994 12:01 PM	0,1,2,3,4	4876	xyz
4877	Mar 23, 1994 12:01 PM	0,1,2,3,4	4877	xyz
4878	Mar 23, 1994 12:01 PM	0,1,2,3,4	4878	xyz
4879	Mar 23, 1994 12:01 PM	0,1,2,3,4	4879	xyz
4880	Mar 23, 1994 12:01 PM	0,1,2,3,4	4880	xyz
4881	Mar 23, 1994 12:01 PM	0,1,2,3,4	4881	xyz
4882	Mar 23, 1994 12:01 PM	0,1,2,3,4	4882	xyz
4883	Mar 23, 1994 12:01 PM	0,1,2,3,4	4883	xyz
4884	Mar 23, 1994 12:01 PM	0,1,2,3,4	4884	xyz
4885	Mar 23, 1994 12:01 PM	0,1,2,3,4	4885	xyz
4886	Mar 23, 1994 12:01 PM	0,1,2,3,4	4886	xyz
4887	Mar 23, 1994 12:01 PM	0,1,2,3,4	4887	xyz
4888	Mar 23, 1994 12:01 PM	0,1,2,3,4	4888	xyz
4889	Mar 23, 1994 12:01 PM	0,1,2,3,4	4889	xyz
4890	Mar 23, 1994 12:01 PM	0,1,2,3,4	4890	xyz
4891	Mar 23, 1994 12:01 PM	0,1,2,3,4	4891	xyz
4892	Mar 23, 1994 12:01 PM	0,1,2,3,4	4892	xyz
4893	Mar 23, 1994 12:01 PM	0,1,2,3,4	4893	xyz
4894	Mar 23, 1994 12:01 PM	0,1,2,3,4	4894	xyz
4895	Mar 23, 1994 12:01 PM	0,1,2,3,4	4895	xyz
4896	Mar 23, 1994 12:01 PM	0,1,2,3,4	4896	xyz
4897	Mar 23, 1994 12:01 PM	0,1,2,3,4	4897	xyz
4898	Mar 23, 1994 12:01 PM	0,1,2,3,4	4898	xyz
4899	Mar 23, 1994 12:01 PM	0,1,2,3,4	4899	xyz
4900	Mar 23, 1994 12:01 PM	0,1,2,3,4	4900	xyz
4901	Mar 23, 1994 12:01 PM	0,1,2,3,4	4901	xyz
4902	Mar 23, 1994 12:01 PM	0,1,2,3,4	4902	xyz
4903	Mar 23, 1994 12:01 PM	0,1,2,3,4	4903	xyz
4904	Mar 23, 1994 12:01 PM	0,1,2,3,4	4904	xyz
4905	Mar 23, 1994 12:01 PM	0,1,2,3,4	4905	xyz
4906	Mar 23, 1994 12:01 PM	0,1,2,3,4	4906	xyz
4907	Mar 23, 1994 12:01 PM	0,1,2,3,4	4907	xyz
4908	Mar 23, 1994 12:01 PM	0,1,2,3,4	4908	xyz
4909	Mar 23, 1994 12:01 PM	0,1,2,3,4	4909	xyz
4910	Mar 23, 1994 12:01 PM	0,1,2,3,4	4910	xyz
4911	Mar 23, 1994 12:01 PM	0,1,2,3,4	4911	xyz
4912	Mar 23, 1994 12:01 PM	0,1,2,3,4	4912	xyz
4913	Mar 23, 1994 12:01 PM	0,1,2,3,4	4913	xyz
4914	Mar 23, 1994 12:01 PM	0,1,2,3,4	4914	xyz
4915	Mar 23, 1994 12:01 PM	0,1,2,3,4	4915	xyz
4916	Mar 23, 1994 12:01 PM	0,1,2,3,4	4916	xyz
4917	Mar 23, 1994 12:01 PM	0,1,2,3,4	4917	xyz
4918	Mar 23, 1994 12:01 PM	0,1,2,3,4	4918	xyz
4919	Mar 23, 1994 12:01 PM	0,1,2,3,4	4919	xyz
4920	Mar 23, 1994 12:01 PM	0,1,2,3,4	4920	xyz
4921	Mar 23, 1994 12:01 PM	0,1,2,3,4	4921	xyz
4922	Mar 23, 1994 12:01 PM	0,1,2,3,4	4922	xyz
4923	Mar 23, 1994 12:01 PM	0,1,2,3,4	4923	xyz
4924	Mar 23, 1994 12:01 PM	0,1,2,3,4	4924	xyz
4925	Mar 23, 1994 12:01 PM	0,1,2,3,4	4925	xyz
4926	Mar 23, 1994 12:01 PM	0,1,2,3,4	4926	xyz
4927	Mar 23, 1994 12:01 PM	0,1,2,3,4	4927	xyz
4928	Mar 23, 1994 12:01 PM	0,1,2,3,4	4928	xyz
4929	Mar 23, 1994 12:01 PM	0,1,2,3,4	4929	xyz
4930	Mar 23, 1994 12:01 PM	0,1,2,3,4	4930	xyz
4931	Mar 23, 1994 12:01 PM	0,1,2,3,4	4931	xyz
4932	Mar 23, 1994 12:01 PM	0,1,2,3,4	4932	xyz
4933	Mar 23, 1994 12:01 PM	0,1,2,3,4	4933	xyz
4934	Mar 23, 1994 12:01 PM	0,1,2,3,4	4934	xyz
4935	Mar 23, 1994 12:01 PM	0,1,2,3,4	4935	xyz
4936	Mar 23, 1994 12:01 PM	0,1,2,3,4	4936	xyz
4937	Mar 23, 1994 12:01 PM	0,1,2,3,4	4937	xyz
4938	Mar 23, 1994 12:01 PM	0,1,2,3,4	4938	xyz
4939	Mar 23, 1994 12:01 PM	0,1,2,3,4	4939	xyz
4940	Mar 23, 1994 12:01 PM	0,1,2,3,4	4940	xyz
4941	Mar 23, 1994 12:01 PM	0,1,2,3,4	4941	xyz
4942	Mar 23, 1994 12:01 PM	0,1,2,3,4	4942	xyz
4943	Mar 23, 1994 12:01 PM	0,1,2,3,4	4943	xyz
4944	Mar 23, 1994 12:01 PM	0,1,2,3,4	4944	xyz
4945	Mar 23, 1994 12:01 PM	0,1,2,3,4	4945	xyz
4946	Mar 23, 1994 12:01 PM	0,1,2,3,4	4946	xyz
4947	Mar 23, 1994 12:01 PM	0,1,2,3,4	4947	xyz
4948	Mar 23, 1994 12:01 PM	0,1,2,3,4	4948	xyz
4949	Mar 23, 1994 12:01 PM	0,1,2,3,4	4949	xyz
4950	Mar 23, 1994 12:01 PM	0,1,2,3,4	4950	xyz
4951	Mar 23, 1994 12:01 PM	0,1,2,3,4	4951	xyz
4952	Mar 23, 1994 12:01 PM	0,1,2,3,4	4952	xyz
4953	Mar 23, 1994 12:01 PM	0,1,2,3,4	4953	xyz
4954	Mar 23, 1994 12:01 PM	0,1,2,3,4	4954	xyz
4955	Mar 23, 1994 12:01 PM	0,1,2,3,4	4955	xyz
4956	Mar 23, 1994 12:01 PM	0,1,2,3,4	4956	xyz
4957	Mar 23, 1994 12:01 PM	0,1,2,3,4	4957	xyz
4958	Mar 23, 1994 12:01 PM	0,1,2,3,4	4958	xyz
4959	Mar 23, 1994 12:01 PM	0,1,2,3,4	4959	xyz
4960	Mar 23, 1994 12:01 PM	0,1,2,3,4	4960	xyz
4961	Mar 23, 1994 12:01 PM	0,1,2,3,4	4961	xyz
4962	Mar 23, 1994 12:01 PM	0,1,2,3,4	4962	xyz
4963	Mar 23, 1994 12:01 PM	0,1,2,3,4	4963	xyz
4964	Mar 23, 1994 12:01 PM	0,1,2,3,4	4964	xyz
4965	Mar 23, 1994 12:01 PM	0,1,2,3,4	4965	xyz
4966	Mar 23, 1994 12:01 PM	0,1,2,3,4	4966	xyz
4967	Mar 23, 1994 12:01 PM	0,1,2,3,4	4967	xyz
4968	Mar 23, 1994 12:01 PM	0,1,2,3,4	4968	xyz
